"Id";"Identificador";"Empaquetado";"Cantidad";"Identificación";"Suministrador y ref";
1;"U3";"RF_Antenna_PAD";1;"PAD2";;;
2;"U2";"RF_Antenna_PAD";1;"PAD1";;;
3;"R5,R4,R3,R15,R16,R8,R7,R6";"R_0603_1608Metric";8;"DNP";;;
4;"U1";"QFN-24_7x7mm";1;"FXTH87xxxx";;;
5;"BT1";"BatteryHolder_Seiko_MS621F";1;"Battery_Cell";;;
6;"C1";"C_0603_1608Metric";1;"1.5pF";;;
7;"C2";"C_0603_1608Metric";1;"0.1uF";;;
8;"C3";"C_0603_1608Metric";1;"100pF";;;
9;"C4,C8,C11";"C_0603_1608Metric";3;"DNP";;;
10;"C5";"C_0603_1608Metric";1;"0.47uF";;;
11;"C6,C7";"C_0603_1608Metric";2;"10pF";;;
12;"C9";"C_0603_1608Metric";1;"1pF";;;
13;"C10";"C_0603_1608Metric";1;"220pF";;;
14;"L4";"L_0603_1608Metric";1;"39nH";;;
15;"L3";"L_0603_1608Metric";1;"DNP";;;
16;"L2";"L_0603_1608Metric";1;"100nH";;;
17;"L1";"L_0603_1608Metric";1;"10nH";;;
18;"D2";"LED_0603_1608Metric";1;"LED_B";;;
19;"D1";"LED_0603_1608Metric";1;"LED_A";;;
20;"R13,R14,R9,R12,R10";"R_0603_1608Metric";5;"0";;;
21;"R2,R1";"R_0603_1608Metric";2;"4k7";;;
22;"R11";"R_0603_1608Metric";1;"10k";;;
23;"F6,F5,F4,F2,F1,F3";"Fiducial_0.5mm_Dia_1mm_Outer";6;"Fiducial";;;
24;"J1";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;
25;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper";;;
26;"L5";"LFCoil_B82450A7204A000";1;"7.2mH";;;
27;"TP1,TP2,TP3,TP4,TP5";"TestPoint_Pad_1.0x1.0mm";5;"TestPoint";;;
28;"Y1";"Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm";1;"Xtal";;;
